Date,tmmx_mean,tmmx_var,tmmn_mean,tmmn_var,pr_mean,pr_var,pr_sum,SPEI_mean,SPEI_stdev,pet_mean,pet_var,pet_sum,SoilM_0_10cm_mean,SoilM_0_10cm_stdev,SoilM_10_40cm_mean,SoilM_10_40cm_stdev,SoilM_40_100cm_mean,SoilM_40_100cm_stdev,SWE_mean,SWE_stdev,flow_value,year,month,wy,StaID,jd,cy,flow_mean_value,zero_bool,zero_id,previous_zeros,mean_value_prev_zeros,weibull_jd,weibull_site,thresh_30_site,thresh_20_site,thresh_10_site,thresh_5_site,thresh_2_site,thresh_30_jd,thresh_20_jd,thresh_10_jd,thresh_5_jd,thresh_2_jd,weibull_jd_07d_avg,weibull_jd_30d_avg
1992-09-30,47.7,7,42.3,0.8,0,0,0,-0.37,-0.37,3,0,85.3,22.04,0.98,57.93,4.05,122.96,7.19,0,0,45,1992,9,1992,9037500,274,1993,45,0,1,0,45,51.219512195122,45.4452125111218,37.2,33,27.1,20,14.6,36.3,24.24,16.29,14.67,14.4,49.8442367601246,46.7365028203062
1992-10-01,47.8,7,43,0.9,0,0,0,-0.38,-0.38,3,0,86.9,21.87,0.93,57.76,4.01,122.76,7.19,0,0,45,1992,10,1993,9037500,275,1993,45,0,1,0,45,48.780487804878,45.4452125111218,37.2,33,27.1,20,14.6,35.6,25,17.47,14.27,13.1,48.5981308411215,46.0918614020951
1992-10-02,48.1,7.2,43.2,0.7,0,0,0,-0.448,-0.448,3.1,0.1,88.5,21.7,0.91,57.56,3.96,122.57,7.19,0,0,45,1992,10,1993,9037500,276,1993,45,0,1,0,45,43.9024390243902,45.4452125111218,37.2,33,27.1,20,14.6,37.15,25.88,17.56,15.23,14.1,47.6635514018692,45.2860596293312
1992-10-03,46.5,6,42.2,0.7,0,0,0,-0.516,-0.516,3.6,0.1,104.3,21.51,0.92,57.37,3.91,122.38,7.18,0,0,44,1992,10,1993,9037500,277,1993,44,0,1,0,44,41.4634146341463,43.8163027855725,37.2,33,27.1,20,14.6,35.41,31.6,22.53,14.665,13.7,42.6791277258567,41.9822723609992
1992-10-04,44,6.3,41.5,0.8,0.3,0,8.7,-0.584,-0.584,3.2,0.1,93.3,21.38,0.94,57.14,3.85,122.19,7.17,0,0,44,1992,10,1993,9037500,278,1993,44,0,1,0,44,41.4634146341463,43.8163027855725,37.2,33,27.1,20,14.6,37.78,30.8,21.76,18.13,11.9,41.1214953271028,41.3376309427881
1992-10-05,42.8,6.6,38.8,0.6,0.9,0.7,26.1,-0.6519999999999999,-0.6519999999999999,2.4,0,68.6,21.41,0.93,56.85,3.79,121.99,7.16,0,0,45,1992,10,1993,9037500,279,1993,45,0,1,0,45,46.3414634146341,45.4452125111218,37.2,33,27.1,20,14.6,37,33,20.08,15.435,14.3,43.3021806853583,42.7074939564867
1992-10-06,41.8,6.5,39,0.5,0.6,0,17.1,-0.72,-0.72,2.7,0.1,78.9,21.49,0.93,56.64,3.73,121.79,7.15,0,0,47,1992,10,1993,9037500,280,1993,47,0,1,0,47,48.780487804878,49.6749024707412,37.2,33,27.1,20,14.6,35,33.38,21.39,14.13,12.8,47.6635514018692,47.1394037066882
1992-10-07,32.6,6.1,32.1,1,4.5,0.8,129,-0.6719999999999999,-0.6719999999999999,1.7,0,48.3,21.63,1.01,56.47,3.76,121.59,7.14,0.03,0.18,49,1992,10,1993,9037500,281,1993,49,0,1,0,49,53.6585365853659,52.7342413250291,37.2,33,27.1,20,14.6,37.79,34.2,23.5,14.655,13,49.2211838006231,49.5568090249799
1992-10-08,33.8,7,31.7,0.7,0.1,0,1.9,-0.624,-0.624,2.1,0.1,60.3,22.88,1.06,55.51,3.84,121.37,7.14,0.99,0.88,46,1992,10,1993,9037500,282,1993,46,0,1,0,46,39.0243902439024,47.5189925398672,37.2,33,27.1,20,14.6,40.3,36.2,28.4,14.875,12.2,40.1869158878505,43.0298146655923
1992-10-09,36,6.3,37.3,0.7,0.2,0,6.3,-0.576,-0.576,2.2,0.1,62.5,24.35,1.05,54.73,3.87,121.03,7.17,0.98,0.86,55,1992,10,1993,9037500,283,1993,55,0,1,0,55,48.780487804878,59.5031140921224,37.2,33,27.1,20,14.6,40.9,35.4,32.01,14.585,9.38,53.582554517134,58.0177276390008
1992-10-10,37.8,6.3,35.4,0.6,0,0,0,-0.528,-0.528,2.1,0,60.6,24.96,1.08,54.51,3.88,120.62,7.22,0.77,0.91,50,1992,10,1993,9037500,284,1993,50,0,1,0,50,48.780487804878,53.9388132229142,37.2,33,27.1,20,14.6,42,36.24,32.08,14.685,11.2,46.1059190031153,48.8315874294923
1992-10-11,43,6.5,39.6,0.6,0,0,1.1,-0.48,-0.48,2.9,0,83.1,25.01,1.09,54.63,3.81,120.17,7.3,0.25,0.71,52,1992,10,1993,9037500,285,1993,52,0,1,0,52,46.3414634146341,56.6011908835809,37.2,33,27.1,20,14.6,42,37,33.92,14.595,9.3,47.0404984423676,51.8130539887188
1992-10-12,44.9,6.7,41.3,0.6,0,0,0,-0.6719999999999999,-0.6719999999999999,3.6,0.1,103.1,24.33,1.1,55.36,3.7,119.73,7.38,0.01,0.13,51,1992,10,1993,9037500,286,1993,51,0,1,0,51,46.3414634146341,55.5540346314421,37.2,33,27.1,20,14.6,42.3,37,32.84,14.5,12.8,44.5482866043614,48.9927477840451
1992-10-13,44.9,6.7,42.8,0.7,0,0,0,-0.864,-0.864,4.1,0.1,119.2,23.36,1.2,56.19,3.46,119.33,7.46,0,0,50,1992,10,1993,9037500,287,1993,50,0,1,0,50,41.4634146341463,53.9388132229142,37.2,33,27.1,20,14.6,42.6,36.32,33.56,22,20.6,42.9906542056075,46.897663174859
1992-10-14,42,6.6,41.9,0.5,0,0,0,-1.056,-1.056,3.5,0.1,102.4,22.5,1.24,56.78,3.23,118.98,7.54,0,0,49,1992,10,1993,9037500,288,1993,49,0,1,0,49,41.4634146341463,52.7342413250291,37.2,33,27.1,20,14.6,43.3,36.42,35.07,31.54,22.4,40.4984423676012,44.0773569701853
1992-10-15,39,6.1,38.2,0.5,0.7,0.1,20.9,-1.248,-1.248,2.9,0.1,84.5,21.87,1.29,57.26,3.08,118.69,7.62,0,0,47,1992,10,1993,9037500,289,1993,47,0,1,0,47,39.0243902439024,49.6749024707412,37.2,33,27.1,20,14.6,43,37.8,34.55,29.63,23.2,36.7601246105919,39.4037066881547
1992-10-16,38.3,6.2,37.5,0.5,0,0,0,-1.44,-1.44,2.6,0.1,76.2,21.86,1.32,57.2,2.94,118.43,7.69,2.59,3.22,46,1992,10,1993,9037500,290,1993,46,0,1,0,46,36.5853658536585,47.5189925398672,37.2,33,27.1,20,14.6,43.6,40.2,34.1,29.1,23.8,34.8909657320872,36.1804995970991
1992-10-17,39.2,6.4,38.7,0.6,0.5,0.1,14.1,-1.446,-1.446,2.6,0.1,73.4,21.82,1.33,57.23,2.91,118.17,7.75,2.54,3.17,47,1992,10,1993,9037500,291,1993,47,0,1,0,47,34.1463414634146,49.6749024707412,37.2,33,27.1,20,14.6,43.66,38.08,35.1,31.125,24.8,36.7601246105919,37.8726833199033
1992-10-18,42,6.6,37.2,0.6,0.1,0,2.1,-1.452,-1.452,2.9,0.1,84,21.92,1.31,57.14,2.81,117.91,7.82,1.85,2.74,45,1992,10,1993,9037500,292,1993,45,0,1,0,45,31.7073170731707,45.4452125111218,37.2,33,27.1,20,14.6,44.58,38.36,30.64,29.715,25.9,31.7757009345794,31.9903303787268
1992-10-19,42.4,6.8,41.4,0.5,0,0,0,-1.458,-1.458,2.9,0.1,84.4,21.9,1.25,57.14,2.76,117.63,7.89,1.01,2.32,45,1992,10,1993,9037500,293,1993,45,0,1,0,45,31.7073170731707,45.4452125111218,37.2,33,27.1,20,14.6,43.6,37.4,32.65,30.715,26.5,31.7757009345794,31.1039484286865
1992-10-20,44.7,6.9,40.4,0.6,0.1,0,2.7,-1.464,-1.464,2.9,0,83.9,21.7,1.21,57.28,2.7,117.37,7.94,0.52,2.1,45,1992,10,1993,9037500,294,1993,45,0,1,0,45,34.1463414634146,45.4452125111218,37.2,33,27.1,20,14.6,42.3,41,34.09,31.35,27,31.7757009345794,30.2981466559226
1992-10-21,44.3,7,40.9,0.6,0,0,0,-1.47,-1.47,3,0.1,85.9,21.55,1.15,57.41,2.73,117.13,7.99,0.22,1.81,44,1992,10,1993,9037500,295,1993,44,0,1,0,44,31.7073170731707,43.8163027855725,37.2,33,27.1,20,14.6,42.6,39,33.56,29.84,29.4,29.2834890965732,27.3972602739726
1992-10-22,42.8,6.5,39.9,0.7,0,0,0,-1.44,-1.44,2.4,0,68.8,21.32,1.08,57.57,2.8,116.9,8.03,0.16,1.33,44,1992,10,1993,9037500,296,1993,44,0,1,0,44,26.8292682926829,43.8163027855725,37.2,33,27.1,20,14.6,44,40.26,34.1,31.13,29.4,29.2834890965732,26.6720386784851
1992-10-23,44.2,7.2,40.7,0.7,0,0,0,-1.41,-1.41,2.2,0,62.6,20.99,1,57.81,2.9,116.7,8.05,0.12,0.97,44,1992,10,1993,9037500,297,1993,44,0,1,0,44,34.1463414634146,43.8163027855725,37.2,33,27.1,20,14.6,43.43,40.68,35.1,32.43,29,28.9719626168224,26.3497179693795
1992-10-24,44.8,7,40.6,0.7,0,0,0,-1.3800000000000001,-1.3800000000000001,2.3,0,67.1,20.85,0.88,57.85,3.09,116.52,8.05,0.06,0.48,45,1992,10,1993,9037500,298,1993,45,0,1,0,45,31.7073170731707,45.4452125111218,37.2,33,27.1,20,14.6,44.65,40.72,35,31.2,29.6,31.1526479750779,28.6059629331185
1992-10-25,41.5,6.6,41.5,0.7,7.8,10.2,226,-1.35,-1.35,1.8,0,50.6,21.08,0.84,57.89,3.27,116.37,8.04,0,0,47,1992,10,1993,9037500,299,1993,47,0,1,0,47,39.0243902439024,49.6749024707412,37.2,33,27.1,20,14.6,44.12,40.64,32.25,31,30.7,34.2679127725857,33.6019339242546
1992-10-26,39.9,8.2,40,0.8,0.6,0,15.4,-1.32,-1.32,1.7,0,50,22.23,1.15,58.83,3.25,116.26,8.02,0.36,1.19,52,1992,10,1993,9037500,300,1993,52,0,1,0,52,43.9024390243902,56.6011908835809,37.2,33,27.1,20,14.6,45.3,40.2,35.19,30.25,29.2,47.0404984423676,49.5568090249799
1992-10-27,38.5,5.9,37.4,0.6,0,0,0,-1.03,-1.03,1.4,0,41.5,22.03,0.95,59,3.36,116.2,7.99,0.45,1.36,50,1992,10,1993,9037500,301,1993,50,0,1,0,50,43.9024390243902,53.9388132229142,37.2,33,27.1,20,14.6,45.3,40,35.3,31.16,30,41.1214953271028,42.5463336019339
1992-10-28,36.9,7,39.3,0.7,5.7,2.5,166.5,-0.74,-0.74,1.4,0,39.4,22.45,0.86,58.88,3.44,116.14,7.97,0.35,1.26,49,1992,10,1993,9037500,302,1993,49,0,1,0,49,39.0243902439024,52.7342413250291,37.2,33,27.1,20,14.6,44.58,39.2,38.61,34.29,29,38.3177570093458,39.5648670427075
1992-10-29,36,6.6,36.4,0.6,1,0.1,26.8,-0.44999999999999996,-0.44999999999999996,1.5,0,42.3,23.49,0.96,59.04,3.51,116.09,7.96,3.17,3.05,54,1992,10,1993,9037500,303,1993,54,0,1,0,54,53.6585365853659,58.5517760591335,37.2,33,27.1,20,14.6,45.79,40.68,37.73,30.855,30,55.4517133956386,58.25946817083
1992-10-30,36.6,6.2,36.6,0.5,2,0.1,58.7,-0.15999999999999992,-0.15999999999999992,1.5,0,43.5,24.25,0.92,58.75,3.64,116.03,7.97,3.06,3.32,57,1992,10,1993,9037500,304,1993,57,0,1,0,57,58.5365853658537,61.6521798644857,37.2,33,27.1,20,14.6,47.3,41.6,36.1,35.2,33,64.4859813084112,66.0757453666398
1992-10-31,33.3,2.3,34.2,1.6,7.8,2.1,224.4,0.13,0.13,1.1,0,30.6,25.4,1.36,59.26,4.25,115.95,8.02,3.26,3.76,60,1992,10,1993,9037500,305,1993,60,0,1,0,60,65.8536585365854,63.5822325645062,37.2,33,27.1,20,14.6,47.15,43.2,37.7,35.225,33,70.0934579439252,72.1192586623691
1992-11-01,30.1,2.2,32.1,1.8,2.8,0.7,81.3,0.39799999999999996,0.39799999999999996,1.1,0,31.5,25.78,1.2,59.72,4.88,115.92,8.14,10.02,6.06,50,1992,11,1993,9037500,306,1993,50,0,1,0,50,43.9024390243902,53.9388132229142,37.2,33,27.1,20,14.6,46.72,41.56,38.8,36.11,31,42.0560747663551,45.044319097502
1992-11-02,30.5,1.7,29.7,1.6,10.5,7.1,307.1,0.6659999999999999,0.6659999999999999,0.9,0,27.1,26.58,1.31,59.03,4.89,115.84,8.27,15.4,6.78,48,1992,11,1993,9037500,307,1993,48,0,1,0,48,36.5853658536585,51.4270070494833,37.2,33,27.1,20,14.6,47,45,40.28,35.67,33,33.6448598130841,38.83964544722
1992-11-03,25.2,2.2,26.9,2.7,2.5,0.5,71.7,0.9339999999999999,0.9339999999999999,0.9,0,25.1,27.5,1.64,58.32,4.84,115.7,8.38,20.17,10.2,44,1992,11,1993,9037500,308,1993,44,0,1,0,44,17.0731707317073,43.8163027855725,37.2,33,27.1,20,14.6,47,44.2,38.01,35.1,33,18.6915887850467,25.7050765511684
1992-11-04,23.6,1.9,22.5,1.9,0,0,0,1.202,1.202,0.7,0,20.3,28.35,1.99,57.67,4.77,115.46,8.44,20.98,10.51,47,1992,11,1993,9037500,309,1993,47,0,1,0,47,29.2682926829268,49.6749024707412,37.2,33,27.1,20,14.6,47,43.12,37.38,35.1,33,29.595015576324,36.0193392425463
1992-11-05,26,2.4,24.1,1.3,3.1,0.5,91.3,1.47,1.47,0.6,0,18.5,29.07,2.3,57.28,4.72,115.12,8.43,23.86,10.06,50,1992,11,1993,9037500,310,1993,50,0,1,0,50,41.4634146341463,53.9388132229142,37.2,33,27.1,20,14.6,47.3,44.4,39.19,36.05,32,44.8598130841121,47.5423045930701
1992-11-06,27.8,2,28.6,4.1,0.1,0,2.7,1.536,1.536,0.9,0,25.2,29.49,2.45,57.28,4.66,114.68,8.37,23.37,10.39,54,1992,11,1993,9037500,311,1993,54,0,1,0,54,63.4146341463415,58.5517760591335,37.2,33,27.1,20,14.6,46,43.28,38.55,31.42,30,64.4859813084112,64.1418211120064
1992-11-07,30.7,1.4,29.1,1.4,2.6,0.5,75,1.602,1.602,1,0,28.7,29.81,2.56,57.48,4.54,114.22,8.3,24.65,10.59,53,1992,11,1993,9037500,312,1993,53,0,1,0,53,58.5365853658537,57.6688796112518,37.2,33,27.1,20,14.6,46.37,44,36.57,33.165,28.1,62.3052959501558,61.4020950846092
1992-11-08,29.9,1.9,31.8,1.2,0,0,0,1.668,1.668,1,0,30.1,30.06,2.65,57.83,4.42,113.73,8.2,25.93,11.01,57,1992,11,1993,9037500,313,1993,57,0,1,0,57,73.1707317073171,61.6521798644857,37.2,33,27.1,20,14.6,44.3,40.2,36.35,33.05,24.7,74.1433021806854,73.6502820306205
1992-11-09,29.4,1.5,29.2,0.8,17.1,13.4,502.8,1.734,1.734,0.9,0,26.6,30.19,2.66,58.24,4.31,113.26,8.1,27.86,11.52,51,1992,11,1993,9037500,314,1993,51,0,1,0,51,56.0975609756098,55.5540346314421,37.2,33,27.1,20,14.6,45.54,40.84,34.28,28.25,25.1,55.4517133956386,55.0362610797744
1992-11-10,28.2,1.5,29.1,0.9,3.4,0.6,99.8,1.8,1.8,0.7,0,20.2,30.29,2.64,58.63,4.2,112.81,7.98,42.19,12.16,51,1992,11,1993,9037500,315,1993,51,0,1,0,51,58.5365853658537,55.5540346314421,37.2,33,27.1,20,14.6,45,43,34.27,28.535,28,57.6323987538941,56.406124093473
1992-11-11,28.2,1.4,28.1,0.8,3.2,0.5,91.5,1.692,1.692,0.8,0,22.7,30.38,2.62,59.03,4.12,112.4,7.86,46.78,13.21,50,1992,11,1993,9037500,316,1993,50,0,1,0,50,48.780487804878,53.9388132229142,37.2,33,27.1,20,14.6,44.09,40.28,33,30.04,28.2,52.0249221183801,52.5382755842063
1992-11-12,29.8,1.3,27.6,0.6,0.5,0,15,1.584,1.584,1,0,29,30.56,2.65,59.37,4.06,112.02,7.75,48.72,13.75,50,1992,11,1993,9037500,317,1993,50,0,1,0,50,48.780487804878,53.9388132229142,37.2,33,27.1,20,14.6,44.3,43,33.82,33,29.3,52.9595015576324,53.4246575342466
1992-11-13,30,1.4,30.7,1.5,0,0,0,1.476,1.476,0.9,0,26.7,30.75,2.67,59.7,4.03,111.66,7.63,47.19,14.93,52,1992,11,1993,9037500,318,1993,52,0,1,0,52,58.5365853658537,56.6011908835809,37.2,33,27.1,20,14.6,44.86,42.2,33.64,33,32,62.6168224299065,62.3690572119259
1992-11-14,33.9,1.2,31.9,0.8,0.2,0.1,6.8,1.3679999999999999,1.3679999999999999,1.1,0,32.8,31.23,2.93,60.03,4.02,111.33,7.52,45.02,15.83,56,1992,11,1993,9037500,319,1993,56,0,1,0,56,75.609756097561,60.3586339059613,37.2,33,27.1,20,14.6,43.86,39.52,34.04,30.15,29,75.3894080996885,74.9395648670427
1992-11-15,35.2,1.6,34.4,0.9,0,0,0,1.26,1.26,1.5,0,42.1,32.3,3.75,60.42,4.06,111.03,7.42,45.05,15.41,53,1992,11,1993,9037500,320,1993,53,0,1,0,53,68.2926829268293,57.6688796112518,37.2,33,27.1,20,14.6,42.51,36.42,32.3,30,29,67.9127725856698,68.9766317485899
1992-11-16,34.9,1.8,34.2,1,0,0,0,1.1059999999999999,1.1059999999999999,1.5,0,42.3,33.36,4.55,60.82,4.14,110.75,7.34,45.14,15.6,53,1992,11,1993,9037500,321,1993,53,0,1,0,53,68.2926829268293,57.6688796112518,37.2,33,27.1,20,14.6,43.37,39.28,30.59,27.1,22,67.9127725856698,69.7018533440774
1992-11-17,33.5,1.9,34.2,1.1,0,0,0,0.952,0.952,1,0,28.6,34.35,5.18,61.31,4.34,110.5,7.27,46.06,15.87,53,1992,11,1993,9037500,322,1993,53,0,1,0,53,65.8536585365854,57.6688796112518,37.2,33,27.1,20,14.6,43.93,40,32.37,28.05,19,68.8473520249221,70.5076551168413
1992-11-18,32,2.2,32.8,1.7,1.1,0.2,32.8,0.798,0.798,0.8,0,23.9,34.95,5.52,61.86,4.63,110.29,7.22,44.95,15.43,53,1992,11,1993,9037500,323,1993,53,0,1,0,53,68.2926829268293,57.6688796112518,37.2,33,27.1,20,14.6,42.86,39.04,31,27.175,26,69.4704049844237,71.4746172441579
1992-11-19,29.7,1.9,30.9,1.7,0.7,0.1,21.2,0.6439999999999999,0.6439999999999999,0.7,0,21.3,35.06,5.5,62.29,4.77,110.11,7.19,48.49,14.74,52,1992,11,1993,9037500,324,1993,52,0,1,0,52,65.8536585365854,56.6011908835809,37.2,33,27.1,20,14.6,41.63,39,32.1,29.955,26,65.1090342679128,68.3319903303787
1992-11-20,29,2.1,30.5,1.7,1.6,1.6,44.2,0.49,0.49,0.8,0,21.8,35.01,5.36,62.68,4.89,109.94,7.16,47.89,15.35,49,1992,11,1993,9037500,325,1993,49,0,1,0,49,51.219512195122,52.7342413250291,37.2,33,27.1,20,14.6,40.72,37.84,34.17,28.96,26,57.6323987538941,58.1788879935536
1992-11-21,27.7,2.1,28.1,1.8,0.9,0.2,27,0.354,0.354,0.7,0,19.6,34.95,5.22,63.07,5.01,109.8,7.14,48.76,16.46,47,1992,11,1993,9037500,326,1993,47,0,1,0,47,46.3414634146341,49.6749024707412,37.2,33,27.1,20,14.6,43.31,36.96,32.3,30.385,26,51.0903426791277,51.3295729250604
1992-11-22,29.7,1.7,27.2,1.1,1.5,0.1,44.7,0.21800000000000003,0.21800000000000003,0.9,0,25.5,34.94,5.1,63.4,5.12,109.68,7.11,49.54,16.35,46,1992,11,1993,9037500,327,1993,46,0,1,0,46,43.9024390243902,47.5189925398672,37.2,33,27.1,20,14.6,43.17,36.6,32.18,29.05,26,47.3520249221184,48.0257856567284
1992-11-23,26.3,1.5,25.3,2,7.5,3.9,215.7,0.08200000000000002,0.08200000000000002,0.5,0,15.7,34.89,4.95,63.76,5.26,109.59,7.08,55.59,14.23,46,1992,11,1993,9037500,328,1993,46,0,1,0,46,48.780487804878,47.5189925398672,37.2,33,27.1,20,14.6,40.75,36.32,32.15,30.05,26,48.9096573208723,49.0733279613215
1992-11-24,21.2,2.4,20.9,1.7,0.8,0.2,22.2,-0.05399999999999994,-0.05399999999999994,0.5,0,13.7,34.84,4.85,64.07,5.37,109.53,7.06,64.98,17.74,46,1992,11,1993,9037500,329,1993,46,0,1,0,46,51.219512195122,47.5189925398672,37.2,33,27.1,20,14.6,40.84,36.08,32,30.05,26,50.4672897196262,50.201450443191
1992-11-25,24,1.4,21.3,1,0.4,0.1,12.9,-0.19,-0.19,0.5,0,15.4,34.83,4.77,64.32,5.47,109.52,7.03,65.74,18.06,45,1992,11,1993,9037500,330,1993,45,0,1,0,45,46.3414634146341,45.4452125111218,37.2,33,27.1,20,14.6,40.75,35.16,32.03,26.2,24,44.5482866043614,46.1724415793715
1992-11-26,26.8,1.4,22.7,1,0,0,0,-0.088,-0.088,0.8,0,23.4,34.84,4.7,64.52,5.58,109.54,7,64.81,18.33,44,1992,11,1993,9037500,331,1993,44,0,1,0,44,51.219512195122,43.8163027855725,37.2,33,27.1,20,14.6,40.18,35.94,32.2,26.15,25,44.5482866043614,43.190975020145
1992-11-27,29.8,1.1,24.8,0.7,0,0,0,0.014000000000000012,0.014000000000000012,1.1,0,30.4,34.87,4.64,64.71,5.69,109.57,6.98,64.24,17.76,45,1992,11,1993,9037500,332,1993,45,0,1,0,45,46.3414634146341,45.4452125111218,37.2,33,27.1,20,14.6,41.24,35.66,32.06,27.1,26,47.9750778816199,48.1063658340048
1992-11-28,26.1,1.3,26.9,0.9,1.2,0.1,33.9,0.11599999999999999,0.11599999999999999,0.6,0,17.7,34.87,4.56,64.92,5.8,109.62,6.97,64.45,17.67,45,1992,11,1993,9037500,333,1993,45,0,1,0,45,46.3414634146341,45.4452125111218,37.2,33,27.1,20,14.6,39.86,35.64,30.12,28.05,26,49.5327102803738,49.0733279613215
1992-11-29,23.3,1.5,24.8,2.2,2.1,0.3,59.4,0.21800000000000003,0.21800000000000003,0.5,0,14,34.81,4.46,65.16,5.91,109.7,6.98,66.01,17.07,45,1992,11,1993,9037500,334,1993,45,0,1,0,45,48.780487804878,45.4452125111218,37.2,33,27.1,20,14.6,40.12,35.64,29.4,27.575,26,51.0903426791277,49.798549556809
1992-11-30,26.6,1.4,24.1,1.8,0,0,0,0.32,0.32,1,0,29,34.78,4.39,65.34,5.99,109.82,6.99,68.5,16.84,45,1992,11,1993,9037500,335,1993,45,0,1,0,45,53.6585365853659,45.4452125111218,37.2,33,27.1,20,14.6,40,36,30.93,29.05,27,51.4018691588785,50.2820306204674
1992-12-01,25.6,1.7,28,1.1,0.6,0,17.3,0.296,0.296,0.8,0,22.9,34.74,4.32,65.52,6.07,109.95,7.01,66.86,16.72,45,1992,12,1993,9037500,336,1993,45,0,1,0,45,53.6585365853659,45.4452125111218,37.2,33,27.1,20,14.6,40,36,30.3,28.08,27,52.3364485981308,51.1684125705077
1992-12-02,32.2,1.5,26.5,0.9,0,0,0,0.272,0.272,1.2,0,35.5,34.72,4.27,65.69,6.14,110.11,7.03,67.72,17.07,46,1992,12,1993,9037500,337,1993,46,0,1,0,46,56.0975609756098,47.5189925398672,37.2,33,27.1,20,14.6,39.3,36.2,30.3,28.085,27,57.3208722741433,58.7429492344883
1992-12-03,28.1,1.9,29,1.7,0.1,0,3.6,0.248,0.248,1.1,0,33.4,34.71,4.25,65.88,6.22,110.28,7.05,66.9,16.8,44,1992,12,1993,9037500,338,1993,44,0,1,0,44,53.6585365853659,43.8163027855725,37.2,33,27.1,20,14.6,39.93,36.18,30.3,29.035,27,51.0903426791277,50.7655116841257
1992-12-04,21.8,1.3,20.3,0.9,1.2,0,34,0.224,0.224,0.5,0,13.4,34.64,4.17,66.04,6.28,110.46,7.08,69.97,17.13,45,1992,12,1993,9037500,339,1993,45,0,1,0,45,56.0975609756098,45.4452125111218,37.2,33,27.1,20,14.6,40,36.2,30.16,29.715,27,55.1401869158879,54.6333601933924
1992-12-05,29.6,2.1,26.8,1.7,2,0.3,59.1,0.2,0.2,0.9,0,26.1,34.62,4.12,66.17,6.34,110.65,7.1,68.48,17.58,45,1992,12,1993,9037500,340,1993,45,0,1,0,45,53.6585365853659,45.4452125111218,37.2,33,27.1,20,14.6,40,36.18,32.08,30,29.8,56.386292834891,55.8420628525383
1992-12-06,25.3,1.7,26.4,1.2,0.2,0.1,5.3,0.05200000000000002,0.05200000000000002,0.8,0,23.7,34.56,4.06,66.33,6.4,110.85,7.13,72.94,17.77,44,1992,12,1993,9037500,341,1993,44,0,1,0,44,51.219512195122,43.8163027855725,37.2,33,27.1,20,14.6,38.44,36.14,31.06,30,29.9,52.9595015576324,53.5858178887994
1992-12-07,30.4,1.2,25.3,1.2,0,0,0,-0.09599999999999997,-0.09599999999999997,1.1,0,33.1,34.52,4.01,66.45,6.45,111.05,7.16,73.94,18.15,43,1992,12,1993,9037500,342,1993,43,0,1,0,43,51.219512195122,41.6740811717199,37.2,33,27.1,20,14.6,37.3,35.84,30.1,30,30,51.0903426791277,50.0402900886382
1992-12-08,30.3,1.9,30.4,1.5,0.5,0,14.8,-0.244,-0.244,1.1,0,32.4,34.48,3.96,66.57,6.5,111.25,7.18,73.28,17.86,43,1992,12,1993,9037500,343,1993,43,0,1,0,43,53.6585365853659,41.6740811717199,37.2,33,27.1,20,14.6,38.18,35.2,30.64,30.005,30,51.4018691588785,51.0072522159549
1992-12-09,29.9,1.9,28.7,1.2,0,0,0,-0.39199999999999996,-0.39199999999999996,0.9,0,26.4,34.43,3.9,66.7,6.55,111.45,7.21,73.3,18.36,43,1992,12,1993,9037500,344,1993,43,0,1,0,43,56.0975609756098,41.6740811717199,37.2,33,27.1,20,14.6,39,35.18,31.1,30.01,29,52.9595015576324,52.1353746978243
1992-12-10,32,1.5,33.3,1.5,2.8,0.9,82.8,-0.54,-0.54,1.1,0,32.6,34.34,3.85,66.87,6.62,111.65,7.24,75.43,19.8,44,1992,12,1993,9037500,345,1993,44,0,1,0,44,53.6585365853659,43.8163027855725,37.2,33,27.1,20,14.6,37.3,35.12,33,30.24,28,56.6978193146417,58.0177276390008
1992-12-11,34.1,1.7,34,1.6,0.5,0,13.4,-0.514,-0.514,1.4,0,40.3,34.31,3.85,67.03,6.68,111.87,7.28,75.89,21.3,44,1992,12,1993,9037500,346,1993,44,0,1,0,44,58.5365853658537,43.8163027855725,37.2,33,27.1,20,14.6,37.3,35.06,31.91,30.145,28,57.3208722741433,58.8235294117647
1992-12-12,28.6,2,29.8,1.7,4.5,1.4,131.7,-0.488,-0.488,0.7,0,18.8,34.33,3.85,67.16,6.73,112.09,7.31,78.29,21.31,44,1992,12,1993,9037500,347,1993,44,0,1,0,44,58.5365853658537,43.8163027855725,37.2,33,27.1,20,14.6,37.3,35.1,31.1,30.025,28,58.2554517133956,59.9516518936342
1992-12-13,22.3,2.3,22.7,1.5,2.1,0.3,60.9,-0.462,-0.462,0.5,0,14.4,34.29,3.8,67.3,6.78,112.3,7.34,86.83,22.89,42,1992,12,1993,9037500,348,1993,42,0,1,0,42,53.6585365853659,40.3394702621313,37.2,33,27.1,20,14.6,37.3,35.16,31,30.04,28,52.6479750778816,53.6663980660757
1992-12-14,24.8,1.1,20.4,0.9,0.1,0,1.8,-0.436,-0.436,0.5,0,15.7,34.22,3.76,67.41,6.8,112.52,7.36,87.66,23.24,41,1992,12,1993,9037500,349,1993,41,0,1,0,41,51.219512195122,38.49839162275,37.2,33,27.1,20,14.6,37,35.16,31.08,29.955,29,48.9096573208723,50.201450443191
