Date,tmmx_mean,log_tmmx_var,tmmn_mean,log_tmmn_var,pr_mean,pr_var,pr_sum,SPEI_mean,SPEI_stdev,pet_mean,pet_var,pet_sum,SoilM_0_10cm_mean,SoilM_0_10cm_stdev,SoilM_10_40cm_mean,SoilM_10_40cm_stdev,SoilM_40_100cm_mean,SoilM_40_100cm_stdev,SWE_mean,SWE_stdev,weibull_jd_30d_avg
1983-10-08,44.7,0.8325089127062363,40.6,0.8325089127062363,0.4,0.1,11.6,0.08199999999999999,0.08199999999999999,2.3,0.0,66.1,22.46,1.1,58.63,3.06,125.95,5.94,0.03,0.24,78.3239323126511
1983-10-09,44.4,0.8129133566428556,41.1,0.8129133566428556,0.0,0.0,0.0,0.16399999999999998,0.16399999999999998,2.8,0.1,79.3,22.05,1.0,58.78,3.0,125.74,5.95,0.0,0.0,75.9871071716358
1983-10-10,41.9,0.7781512503836436,42.4,0.7781512503836436,9.4,8.1,274.2,0.246,0.246,2.6,0.1,75.8,22.65,0.93,58.87,3.07,125.56,5.96,0.0,0.0,78.64625302175659
1983-10-11,34.7,0.7781512503836436,37.6,0.7781512503836436,3.6,3.9,106.2,0.32799999999999996,0.32799999999999996,1.6,0.0,44.4,24.15,0.83,59.56,3.36,125.41,5.98,4.05,4.92,89.041095890411
1983-10-12,37.2,0.7993405494535817,36.7,0.7993405494535817,1.3,0.2,36.9,0.41,0.41,1.9,0.0,54.3,24.63,0.77,59.38,3.65,125.28,6.01,10.24,8.05,85.57614826752621
1983-10-13,42.1,0.7781512503836436,38.5,0.7781512503836436,0.0,0.0,0.0,0.408,0.408,2.3,0.0,66.7,25.28,1.27,58.84,3.9,125.13,6.05,9.7,8.02,83.56164383561641
1983-10-14,36.7,0.8325089127062363,37.6,0.8325089127062363,5.2,2.3,149.8,0.406,0.406,2.0,0.1,58.7,26.1,1.49,58.85,4.13,124.94,6.11,8.54,8.93,90.57211925866241
1983-10-15,35.7,0.7481880270062004,36.0,0.7481880270062004,1.1,0.1,31.1,0.40399999999999997,0.40399999999999997,1.8,0.0,52.0,26.64,1.77,58.8,4.42,124.75,6.19,10.09,7.86,87.10717163577759
1983-10-16,38.0,0.785329835010767,35.0,0.785329835010767,0.0,0.0,0.0,0.402,0.402,1.9,0.0,55.4,27.28,1.76,58.27,4.32,124.51,6.28,9.36,7.3,83.23932312651091
1983-10-17,39.9,0.7781512503836436,36.9,0.7781512503836436,1.8,0.2,51.2,0.4,0.4,2.1,0.0,60.9,27.81,1.53,57.98,4.14,124.2,6.39,8.81,7.93,83.48106365834
1983-10-18,35.9,0.7993405494535817,38.4,0.7993405494535817,1.1,0.2,31.4,0.446,0.446,1.5,0.0,43.2,27.97,1.33,58.47,4.27,123.87,6.5,8.42,8.69,77.1958098307816
1983-10-19,35.1,0.7403626894942439,34.5,0.7403626894942439,0.0,0.0,0.0,0.49200000000000005,0.49200000000000005,1.5,0.0,42.9,27.92,1.34,58.85,4.38,123.57,6.64,8.33,8.85,75.4230459307011
1983-10-20,42.4,0.8325089127062363,37.2,0.8325089127062363,0.0,0.0,0.0,0.5379999999999999,0.5379999999999999,2.1,0.0,59.6,28.31,1.16,58.57,4.06,123.24,6.78,8.08,8.78,80.41901692183721
1983-10-21,41.7,0.8061799739838872,39.2,0.8061799739838872,0.0,0.0,0.0,0.5840000000000001,0.5840000000000001,2.3,0.0,65.7,27.99,1.03,58.96,3.81,122.86,6.91,8.72,10.09,80.983078162772
1983-10-22,41.0,0.8325089127062363,39.5,0.8325089127062363,0.0,0.0,0.0,0.63,0.63,2.3,0.0,65.1,27.43,0.99,59.52,3.63,122.5,7.03,7.31,9.13,76.87348912167609
1983-10-23,42.0,0.8388490907372553,39.8,0.8388490907372553,0.0,0.0,0.0,0.386,0.386,2.6,0.0,74.7,27.01,0.96,59.91,3.47,122.16,7.14,6.39,8.37,75.74536663980659
1983-10-24,37.7,0.8129133566428556,35.9,0.8129133566428556,0.0,0.0,0.0,0.14200000000000002,0.14200000000000002,1.4,0.0,41.5,26.73,0.92,60.21,3.29,121.85,7.25,4.99,7.39,74.21434327155521
1983-10-25,40.8,0.7993405494535817,35.1,0.7993405494535817,0.0,0.0,0.0,-0.10199999999999998,-0.10199999999999998,2.1,0.0,60.0,26.91,0.81,60.15,3.1,121.52,7.35,4.15,6.1,77.3569701853344
1983-10-26,43.7,0.8450980400142568,38.8,0.8450980400142568,0.0,0.0,0.0,-0.34600000000000003,-0.34600000000000003,2.1,0.0,61.0,26.88,0.74,60.31,2.95,121.16,7.43,4.56,7.02,79.77437550362609
1983-10-27,42.7,0.8195439355418687,40.3,0.8195439355418687,0.0,0.0,0.0,-0.59,-0.59,2.5,0.0,73.0,26.46,0.7,60.82,2.83,120.81,7.51,3.33,5.53,84.3674456083803
1983-10-28,40.0,0.8808135922807914,39.0,0.8808135922807914,0.0,0.0,0.0,-0.74,-0.74,1.9,0.0,54.1,26.11,0.69,61.24,2.73,120.48,7.58,2.2,4.44,82.5946817082998
1983-10-29,40.5,0.8388490907372553,38.5,0.8388490907372553,0.0,0.0,0.0,-0.89,-0.89,2.1,0.0,61.3,25.81,0.68,61.6,2.65,120.17,7.64,1.77,3.97,83.07816277195809
1983-10-30,39.0,0.8325089127062363,38.0,0.8325089127062363,0.0,0.0,0.0,-1.04,-1.04,1.8,0.0,51.1,25.62,0.69,61.83,2.59,119.87,7.69,1.36,3.51,83.80338436744559
1983-10-31,40.1,0.7481880270062004,40.7,0.7481880270062004,0.6,0.2,15.0,-1.19,-1.19,1.8,0.0,50.7,24.98,0.69,62.59,2.49,119.6,7.74,1.15,3.31,84.3674456083803
1983-11-01,40.6,0.724275869600789,39.6,0.724275869600789,0.0,0.0,0.0,-1.34,-1.34,1.9,0.0,54.7,24.18,0.77,63.42,2.19,119.4,7.81,1.08,3.27,83.6422240128928
1983-11-02,40.9,0.724275869600789,40.0,0.724275869600789,0.0,0.0,0.0,-1.386,-1.386,1.9,0.0,54.2,23.84,0.87,63.67,2.05,119.24,7.87,1.04,3.23,84.2868654311039
1983-11-03,39.8,0.6812412373755872,39.5,0.6812412373755872,0.0,0.0,0.0,-1.4320000000000002,-1.4320000000000002,1.9,0.0,55.1,23.6,0.92,63.84,1.98,119.11,7.91,1.01,3.21,81.06365834004829
1983-11-04,43.7,0.724275869600789,39.9,0.724275869600789,0.0,0.0,0.0,-1.4780000000000002,-1.4780000000000002,2.3,0.0,66.8,23.71,0.89,63.69,2.0,118.99,7.95,1.01,3.21,70.50765511684129
1983-11-05,41.0,0.6989700043360189,40.6,0.6989700043360189,0.5,0.2,15.7,-1.524,-1.524,2.1,0.0,61.2,23.76,0.84,63.61,2.07,118.85,7.98,0.65,2.82,75.2618855761483
1983-11-06,38.7,0.6812412373755872,39.0,0.6812412373755872,1.6,0.3,46.5,-1.57,-1.57,1.9,0.0,55.0,23.99,0.84,63.69,2.12,118.7,8.0,0.71,2.99,79.2103142626914
1983-11-07,41.4,0.7075701760979364,40.2,0.7075701760979364,0.3,0.0,7.8,-1.228,-1.228,2.5,0.1,73.3,24.52,0.91,63.6,2.21,118.55,8.03,0.69,2.98,71.79693795326351
1983-11-08,35.1,0.5797835966168101,32.3,0.5797835966168101,21.2,12.7,615.4,-0.8859999999999999,-0.8859999999999999,1.0,0.0,28.6,27.41,2.45,65.31,2.63,118.42,8.08,0.81,3.44,86.2207896857373
1983-11-09,27.9,0.5440680443502757,26.5,0.5440680443502757,0.8,0.1,24.5,-0.544,-0.544,0.9,0.0,25.6,27.73,2.23,66.95,3.74,118.47,8.33,10.18,4.66,74.77840451248991
1983-11-10,32.7,0.4913616938342727,31.7,0.4913616938342727,0.3,0.0,9.8,-0.202,-0.202,1.3,0.0,38.8,28.73,2.68,66.08,3.22,118.41,8.48,9.63,4.34,86.0596293311845
1983-11-11,34.2,0.5797835966168101,35.0,0.5797835966168101,4.3,1.0,126.3,0.14,0.14,1.4,0.0,40.4,29.84,3.3,65.73,2.91,118.18,8.54,10.42,4.41,87.9935535858179
1983-11-12,31.3,0.6532125137753437,34.4,0.6532125137753437,6.8,2.6,198.0,0.34400000000000003,0.34400000000000003,1.1,0.0,31.0,30.65,3.78,65.97,2.81,117.88,8.56,14.03,6.87,80.58017727639
1983-11-13,31.1,0.6232492903979004,31.9,0.6232492903979004,9.7,8.2,286.2,0.5479999999999999,0.5479999999999999,1.1,0.0,31.6,31.24,4.16,66.12,2.77,117.6,8.58,19.79,9.15,81.3053988718775
1983-11-14,26.5,0.5563025007672873,30.0,0.5563025007672873,4.1,1.3,120.3,0.752,0.752,0.8,0.0,23.0,31.64,4.41,66.15,2.62,117.3,8.58,33.58,11.8,85.8178887993554
1983-11-15,30.8,0.414973347970818,28.4,0.414973347970818,0.0,0.0,0.0,0.956,0.956,1.2,0.0,35.4,31.96,4.53,66.2,2.49,116.98,8.53,30.45,12.37,88.0741337630943
1983-11-16,34.7,0.43136376415898736,34.2,0.43136376415898736,0.4,0.0,12.1,1.16,1.16,1.9,0.0,55.2,32.3,4.63,66.42,2.5,116.61,8.43,31.09,12.15,89.52457695406929
1983-11-17,33.5,0.5563025007672873,34.8,0.5563025007672873,2.5,0.2,71.8,1.318,1.318,1.6,0.0,46.5,32.6,4.71,66.79,2.66,116.24,8.31,29.53,12.19,89.84689766317491
1983-11-18,30.1,0.6901960800285137,31.5,0.6901960800285137,11.9,14.3,345.9,1.476,1.476,0.8,0.0,21.8,32.71,4.64,67.24,2.92,115.9,8.21,32.01,11.93,80.983078162772
1983-11-19,26.4,0.6532125137753437,26.5,0.6532125137753437,6.0,0.8,176.1,1.6340000000000001,1.6340000000000001,0.7,0.0,18.8,32.73,4.56,67.63,3.12,115.62,8.12,48.09,15.17,77.5987107171636
1983-11-20,29.9,0.5440680443502757,26.6,0.5440680443502757,5.2,1.4,151.5,1.7919999999999998,1.7919999999999998,0.8,0.0,23.7,32.8,4.51,67.91,3.27,115.37,8.03,49.92,16.0,78.4045124899275
1983-11-21,29.1,0.5797835966168101,29.9,0.5797835966168101,9.5,11.3,276.4,1.95,1.95,0.8,0.0,22.1,32.89,4.47,68.18,3.45,115.17,7.95,57.36,16.97,79.2103142626914
1983-11-22,23.9,0.6434526764861874,24.2,0.6434526764861874,1.3,0.1,38.9,1.9780000000000002,1.9780000000000002,0.7,0.0,19.0,33.0,4.44,68.42,3.61,115.0,7.87,62.62,18.31,80.0161160354553
1983-11-23,19.8,0.6334684555795865,22.6,0.6334684555795865,1.5,0.1,44.9,2.006,2.006,0.5,0.0,15.7,33.11,4.43,68.6,3.76,114.86,7.79,65.13,19.0,80.6607574536664
1983-11-24,27.2,0.5314789170422551,24.0,0.5314789170422551,2.4,0.3,70.0,2.0340000000000003,2.0340000000000003,0.7,0.0,19.6,33.24,4.43,68.74,3.91,114.74,7.72,64.88,18.67,81.3053988718775
1983-11-25,32.3,0.5440680443502757,30.2,0.5440680443502757,5.5,1.3,159.4,2.062,2.062,0.9,0.0,27.6,33.68,4.8,68.91,4.09,114.65,7.66,70.85,19.99,81.9500402900886
1983-11-26,22.6,0.6334684555795865,24.4,0.6334684555795865,8.6,1.8,248.9,2.09,2.09,0.5,0.0,14.6,34.17,5.31,69.13,4.34,114.59,7.61,78.66,18.41,82.51410153102341
1983-11-27,23.2,0.6627578316815741,25.2,0.6627578316815741,5.9,2.2,168.2,2.09,2.09,0.7,0.0,19.0,34.22,5.25,69.28,4.5,114.57,7.59,81.22,19.3,83.23932312651091
1983-11-28,24.7,0.6232492903979004,25.2,0.6232492903979004,3.1,0.3,89.8,2.09,2.09,0.7,0.0,19.7,34.28,5.22,69.42,4.63,114.56,7.57,84.72,19.32,83.80338436744559
1983-11-29,21.9,0.6127838567197355,24.6,0.6127838567197355,3.8,1.5,109.4,2.09,2.09,0.5,0.0,15.4,34.34,5.19,69.54,4.73,114.58,7.56,87.83,21.01,84.4480257856567
1983-11-30,24.7,0.3222192947339193,23.2,0.3222192947339193,0.0,0.0,0.2,2.09,2.09,0.7,0.0,19.5,34.41,5.18,69.63,4.82,114.61,7.56,92.48,22.19,85.0120870265915
1983-12-01,30.8,0.505149978319906,32.1,0.505149978319906,3.5,0.4,102.5,2.09,2.09,1.3,0.0,37.5,34.49,5.18,69.72,4.9,114.65,7.57,96.62,22.78,85.334407735697
1983-12-02,30.2,0.414973347970818,31.6,0.414973347970818,3.0,0.3,87.1,2.03,2.03,0.9,0.0,25.3,34.59,5.23,69.82,4.98,114.71,7.57,99.63,24.19,85.8984689766317
1983-12-03,27.0,0.4623979978989561,29.1,0.4623979978989561,1.6,0.2,45.8,1.97,1.97,1.0,0.0,30.4,34.69,5.28,69.92,5.06,114.78,7.58,102.0,23.64,86.38195004029009
1983-12-04,26.4,0.5185139398778874,30.2,0.5185139398778874,5.0,1.8,144.4,1.91,1.91,1.0,0.0,30.2,34.75,5.26,69.99,5.13,114.86,7.59,105.34,25.08,86.8654311039484
1983-12-05,21.0,0.6532125137753437,20.5,0.6532125137753437,0.8,0.1,22.2,1.85,1.85,0.7,0.0,19.5,34.79,5.25,70.06,5.19,114.95,7.61,106.42,25.19,82.7558420628525
1983-12-06,22.2,0.568201724066995,19.7,0.568201724066995,4.7,3.2,136.3,1.79,1.79,0.8,0.0,21.6,34.86,5.24,70.1,5.24,115.04,7.62,104.48,25.94,78.4850926672039
1983-12-07,28.0,0.5185139398778874,30.4,0.5185139398778874,4.1,2.6,121.0,1.648,1.648,1.2,0.0,33.6,34.93,5.24,70.14,5.3,115.14,7.63,106.04,27.51,69.7824335213538
1983-12-08,30.8,0.4913616938342727,32.9,0.4913616938342727,2.7,0.5,79.6,1.506,1.506,1.4,0.0,41.7,35.02,5.3,70.24,5.42,115.24,7.64,111.66,29.68,58.34004834810639
1983-12-09,31.7,0.4623979978989561,32.0,0.4623979978989561,0.7,0.0,19.4,1.364,1.364,1.4,0.0,42.0,35.13,5.39,70.41,5.66,115.35,7.66,114.55,31.05,48.0257856567284
1983-12-10,29.1,0.5440680443502757,33.7,0.5440680443502757,4.3,1.7,127.2,1.222,1.222,1.3,0.0,37.7,35.18,5.4,70.54,5.84,115.47,7.68,116.41,31.29,33.279613215149105
1983-12-11,29.7,0.38021124171160603,31.4,0.38021124171160603,2.9,0.7,84.4,1.08,1.08,1.1,0.0,31.5,35.21,5.39,70.61,5.91,115.59,7.7,121.88,32.58,26.5108783239323
1983-12-12,29.0,0.505149978319906,31.9,0.505149978319906,2.0,0.6,56.7,1.114,1.114,1.2,0.0,34.4,35.24,5.38,70.69,6.0,115.71,7.71,120.66,32.41,26.9943593875907
1983-12-13,24.0,0.5185139398778874,28.9,0.5185139398778874,4.3,1.4,124.5,1.148,1.148,0.9,0.0,25.0,35.23,5.34,70.77,6.07,115.84,7.73,128.43,35.09,27.477840451248998
1983-12-14,22.1,0.5440680443502757,28.0,0.5440680443502757,1.2,0.1,35.6,1.182,1.182,0.8,0.0,23.7,35.22,5.31,70.85,6.13,115.97,7.75,129.03,35.29,27.961321514907304
1983-12-15,22.3,0.5440680443502757,25.5,0.5440680443502757,3.5,1.3,101.4,1.216,1.216,0.5,0.0,15.7,35.22,5.28,70.92,6.19,116.1,7.76,135.23,36.4,28.6059629331185
1983-12-16,22.4,0.4471580313422192,25.3,0.4471580313422192,2.9,4.0,80.7,1.25,1.25,0.8,0.0,23.9,35.24,5.26,70.97,6.23,116.24,7.78,134.0,36.39,28.9017341040462
1983-12-17,27.7,0.414973347970818,29.1,0.414973347970818,2.6,0.5,76.9,1.3159999999999998,1.3159999999999998,1.0,0.0,28.3,35.29,5.27,71.0,6.27,116.37,7.79,136.25,36.73,29.562345169281603
1983-12-18,25.0,0.3979400086720376,25.2,0.3979400086720376,6.2,2.6,183.3,1.382,1.382,0.9,0.0,25.1,35.34,5.29,71.04,6.32,116.5,7.81,140.81,38.24,30.3055326176713
1983-12-19,24.7,0.47712125471966244,28.8,0.47712125471966244,3.0,0.4,86.1,1.4480000000000002,1.4480000000000002,0.9,0.0,25.7,35.36,5.28,71.08,6.36,116.64,7.82,148.36,39.18,31.0487200660611
1983-12-20,21.8,0.2787536009528289,18.8,0.2787536009528289,8.0,2.7,231.8,1.514,1.514,0.5,0.0,14.6,35.36,5.26,71.14,6.41,116.77,7.83,156.05,39.27,31.874483897605298
1983-12-21,14.5,0.3424226808222063,16.5,0.3424226808222063,4.4,1.5,129.7,1.58,1.58,0.4,0.0,12.8,35.37,5.24,71.19,6.45,116.9,7.85,154.17,38.73,32.700247729149496
1983-12-22,19.6,0.3424226808222063,17.6,0.3424226808222063,7.4,5.4,217.0,1.682,1.682,0.6,0.0,17.1,35.39,5.24,71.22,6.48,117.04,7.86,162.61,39.38,33.526011560693604
1983-12-23,19.7,0.3010299956639812,23.1,0.3010299956639812,18.7,23.1,545.3,1.784,1.784,0.7,0.0,20.5,35.4,5.23,71.26,6.51,117.18,7.88,171.42,41.63,34.1040462427746
1983-12-24,27.2,0.25527250510330607,22.3,0.25527250510330607,17.4,14.3,504.9,1.886,1.886,0.9,0.0,25.6,35.4,5.22,71.31,6.54,117.31,7.89,184.08,42.97,34.847233691164305
1983-12-25,29.8,0.3424226808222063,35.6,0.3424226808222063,6.5,2.2,188.5,1.9880000000000002,1.9880000000000002,1.1,0.0,31.0,35.4,5.23,71.38,6.58,117.45,7.91,199.86,46.18,35.507844756399706
1983-12-26,31.1,0.3979400086720376,35.0,0.3979400086720376,7.7,5.7,224.8,2.09,2.09,1.1,0.0,33.1,35.44,5.32,71.54,6.76,117.59,7.92,206.74,47.06,36.168455821635
1983-12-27,28.8,0.414973347970818,28.4,0.414973347970818,7.5,5.6,218.4,2.09,2.09,0.8,0.0,23.6,35.47,5.42,71.78,7.1,117.74,7.95,212.71,48.68,36.8290668868704
1983-12-28,19.3,0.4623979978989561,19.2,0.4623979978989561,2.8,0.9,80.3,2.09,2.09,0.6,0.0,16.7,35.43,5.41,71.87,7.16,117.89,7.97,215.56,48.31,37.4071015689513
1983-12-29,20.9,0.36172783601759284,18.0,0.36172783601759284,0.4,0.0,10.1,2.09,2.09,0.1,0.0,2.9,35.42,5.41,71.91,7.16,118.05,7.99,216.15,48.37,38.150289017340995
1983-12-30,31.6,0.3979400086720376,26.7,0.3979400086720376,1.6,0.2,45.7,2.09,2.09,1.0,0.0,30.0,35.44,5.43,71.94,7.19,118.2,8.01,218.58,49.0,38.810900082576396
1983-12-31,29.4,0.3979400086720376,31.4,0.3979400086720376,1.9,0.2,57.2,2.09,2.09,0.7,0.0,21.7,35.44,5.46,72.07,7.37,118.34,8.03,220.95,50.04,39.197267292912
1984-01-01,24.5,0.36172783601759284,21.6,0.36172783601759284,0.0,0.0,0.0,1.976,1.976,0.5,0.0,15.1,35.42,5.45,72.19,7.49,118.49,8.06,225.97,51.64,46.549192364170295
1984-01-02,28.2,0.17609125905568124,20.6,0.17609125905568124,0.0,0.0,0.0,1.862,1.862,0.8,0.0,23.7,35.42,5.46,72.21,7.47,118.64,8.08,225.82,51.81,46.463245492371705
1984-01-03,31.8,0.146128035678238,28.6,0.146128035678238,0.0,0.0,0.0,1.7480000000000002,1.7480000000000002,0.9,0.0,27.3,35.44,5.47,72.28,7.6,118.78,8.09,226.22,51.59,46.6491458607096
1984-01-04,32.6,0.146128035678238,32.1,0.146128035678238,0.0,0.0,0.0,1.6340000000000001,1.6340000000000001,0.9,0.0,24.8,35.48,5.47,72.53,8.08,118.92,8.11,226.19,51.19,46.8164794007491
1984-01-05,33.7,0.17609125905568124,34.2,0.17609125905568124,0.0,0.0,0.0,1.52,1.52,1.1,0.0,30.8,35.58,5.47,72.87,8.74,119.05,8.14,224.13,51.81,46.7300832342449
1984-01-06,32.2,0.2041199826559248,32.7,0.2041199826559248,0.0,0.0,0.0,0.972,0.972,0.9,0.0,26.7,35.69,5.48,73.23,9.41,119.2,8.17,226.13,51.46,46.76503972758229
1984-01-07,33.5,0.17609125905568124,32.0,0.17609125905568124,0.0,0.0,0.0,0.4239999999999999,0.4239999999999999,1.0,0.0,28.2,35.8,5.51,73.59,10.12,119.34,8.22,224.21,50.77,46.796959826275796
1984-01-08,33.2,0.2787536009528289,33.9,0.2787536009528289,0.4,0.1,12.3,-0.12400000000000012,-0.12400000000000012,1.2,0.0,34.4,36.0,5.56,74.0,10.88,119.49,8.27,223.6,50.36,46.9302809573361
1984-01-09,27.3,0.38021124171160603,26.8,0.38021124171160603,0.0,0.0,0.0,-0.6720000000000002,-0.6720000000000002,0.6,0.0,17.3,36.07,5.58,74.24,11.26,119.64,8.32,224.46,50.69,47.052947052947104
1984-01-10,30.8,0.25527250510330607,26.0,0.25527250510330607,0.0,0.0,0.0,-1.22,-1.22,1.1,0.0,32.0,36.06,5.57,74.27,11.24,119.78,8.36,224.25,50.38,47.166186359269894
1984-01-11,26.9,0.25527250510330607,28.4,0.25527250510330607,6.0,2.9,174.3,-1.114,-1.114,0.8,0.0,23.1,36.06,5.57,74.31,11.24,119.9,8.38,224.76,50.67,47.178538390379295
1984-01-12,22.7,0.38021124171160603,25.7,0.38021124171160603,0.1,0.0,3.4,-1.008,-1.008,0.5,0.0,15.6,36.04,5.57,74.38,11.24,120.01,8.39,226.11,51.09,47.1900089206066
1984-01-13,24.3,0.414973347970818,24.8,0.414973347970818,0.3,0.2,9.4,-0.902,-0.902,0.6,0.0,17.2,36.03,5.57,74.43,11.24,120.12,8.39,226.46,50.74,34.797588285960394
1984-01-14,23.7,0.146128035678238,24.6,0.146128035678238,3.0,1.3,87.4,-0.7959999999999999,-0.7959999999999999,0.6,0.0,16.3,36.01,5.56,74.48,11.23,120.23,8.39,227.97,51.46,34.9708576186511
1984-01-15,19.5,0.3424226808222063,18.3,0.3424226808222063,0.5,0.1,14.9,-0.69,-0.69,0.4,0.0,11.9,35.99,5.56,74.54,11.21,120.34,8.4,233.08,51.7,35.052377115229696
1984-01-16,19.2,0.2304489213782739,16.7,0.2304489213782739,3.0,0.6,89.8,-0.59,-0.59,0.5,0.0,13.7,35.99,5.55,74.58,11.2,120.45,8.41,232.27,52.46,28.7671232876712
1984-01-17,15.3,0.25527250510330607,15.1,0.25527250510330607,2.3,0.5,66.5,-0.49,-0.49,0.3,0.0,8.8,35.99,5.55,74.61,11.2,120.55,8.42,232.27,51.87,8.46091861402095
1984-01-18,13.0,0.17609125905568124,11.3,0.17609125905568124,0.0,0.0,0.0,-0.39,-0.39,0.4,0.0,10.3,36.0,5.55,74.65,11.2,120.65,8.43,234.92,52.8,8.62207896857373
1984-01-19,19.7,0.25527250510330607,15.8,0.25527250510330607,0.3,0.0,8.0,-0.29,-0.29,0.6,0.0,17.6,36.01,5.54,74.68,11.2,120.75,8.44,235.7,52.68,8.783239323126509
1984-01-20,20.7,0.07918124604762482,15.9,0.07918124604762482,0.0,0.0,0.0,-0.19,-0.19,0.6,0.0,17.5,36.02,5.54,74.71,11.19,120.85,8.44,236.31,53.13,8.94439967767929
1984-01-21,28.7,0.3010299956639812,22.5,0.3010299956639812,0.1,0.0,2.7,-0.182,-0.182,1.3,0.0,37.0,36.02,5.53,74.75,11.19,120.95,8.45,239.23,54.26,9.10556003223207
1984-01-22,24.4,0.2304489213782739,23.5,0.2304489213782739,1.1,0.1,31.6,-0.174,-0.174,0.7,0.0,19.4,36.02,5.53,74.8,11.18,121.05,8.47,238.75,54.3,29.008863819500398
1984-01-23,24.5,0.3222192947339193,24.2,0.3222192947339193,1.0,0.2,29.6,-0.166,-0.166,0.6,0.0,18.7,36.0,5.53,74.86,11.17,121.16,8.48,240.63,54.5,36.3416599516519
1984-01-24,26.9,0.17609125905568124,24.6,0.17609125905568124,1.2,0.1,34.9,-0.158,-0.158,0.6,0.0,18.9,35.98,5.52,74.92,11.16,121.27,8.49,243.0,54.85,36.502820306204704
1984-01-25,30.2,0.2304489213782739,29.4,0.2304489213782739,0.3,0.1,9.4,-0.15,-0.15,0.8,0.0,23.0,35.95,5.51,75.0,11.18,121.38,8.51,244.03,55.62,36.663980660757495
1984-01-26,26.2,0.3424226808222063,24.1,0.3424226808222063,4.6,2.4,132.7,-0.216,-0.216,0.6,0.0,16.1,35.91,5.51,75.1,11.23,121.5,8.52,248.02,57.11,44.5608380338437
1984-01-27,27.7,0.146128035678238,23.9,0.146128035678238,0.1,0.0,2.0,-0.282,-0.282,0.8,0.0,22.5,35.88,5.51,75.18,11.23,121.62,8.54,247.73,56.98,49.9597099113618
1984-01-28,29.9,0.146128035678238,30.4,0.146128035678238,0.0,0.0,0.0,-0.348,-0.348,0.9,0.0,26.4,35.85,5.51,75.27,11.27,121.75,8.55,248.69,57.35,54.6333601933924
1984-01-29,28.8,0.17609125905568124,26.5,0.17609125905568124,0.0,0.0,0.0,-0.4139999999999999,-0.4139999999999999,1.0,0.0,28.8,35.82,5.51,75.36,11.3,121.88,8.56,247.72,56.63,62.7719580983078
1984-01-30,31.4,0.2041199826559248,25.4,0.2041199826559248,0.0,0.0,0.0,-0.48,-0.48,1.3,0.0,38.7,35.81,5.5,75.45,11.36,122.0,8.57,248.45,56.95,63.3360193392425
1984-01-31,33.2,0.2041199826559248,27.6,0.2041199826559248,0.0,0.0,0.0,-0.65,-0.65,1.4,0.0,41.2,35.83,5.49,75.64,11.67,122.13,8.58,249.11,57.07,74.375503626108
1984-02-01,33.8,0.25527250510330607,30.0,0.25527250510330607,0.0,0.0,0.0,-0.8200000000000001,-0.8200000000000001,1.6,0.0,47.2,35.93,5.49,75.93,12.17,122.26,8.59,248.82,57.22,82.67526188557609
1984-02-02,26.4,0.25527250510330607,23.9,0.25527250510330607,0.0,0.0,0.0,-0.99,-0.99,0.9,0.0,25.6,36.02,5.51,76.13,12.47,122.38,8.61,248.27,57.05,83.7228041901692
1984-02-03,30.7,0.3010299956639812,29.8,0.3010299956639812,0.0,0.0,0.0,-1.16,-1.16,1.5,0.0,42.1,35.98,5.51,76.21,12.46,122.51,8.62,248.12,56.86,83.80338436744559
1984-02-04,30.1,0.3222192947339193,28.0,0.3222192947339193,0.0,0.0,0.0,-1.33,-1.33,1.1,0.0,30.9,35.95,5.49,76.3,12.5,122.63,8.63,248.18,56.78,84.0451248992748
1984-02-05,33.1,0.36172783601759284,30.1,0.36172783601759284,0.0,0.0,0.0,-1.464,-1.464,1.4,0.0,40.2,35.96,5.49,76.43,12.64,122.76,8.63,247.89,56.62,84.20628525382759
1984-02-06,36.4,0.43136376415898736,33.0,0.43136376415898736,0.3,0.0,9.8,-1.598,-1.598,2.0,0.0,59.1,36.02,5.51,76.62,12.89,122.88,8.64,247.99,56.66,84.4480257856567
1984-02-07,29.3,0.3979400086720376,29.6,0.3979400086720376,0.3,0.0,9.8,-1.732,-1.732,1.0,0.0,29.2,36.06,5.5,76.72,12.94,123.0,8.65,246.71,55.93,83.56164383561641
1984-02-08,29.1,0.4623979978989561,29.0,0.4623979978989561,1.9,0.5,54.6,-1.8659999999999999,-1.8659999999999999,0.9,0.0,24.8,36.04,5.49,76.81,12.93,123.13,8.66,249.38,56.82,68.170829975826
1984-02-09,30.2,0.36172783601759284,27.7,0.36172783601759284,0.5,0.1,13.8,-2.0,-2.0,1.3,0.0,39.0,36.0,5.49,76.88,12.9,123.26,8.67,248.86,56.68,68.3319903303787
1984-02-10,32.8,0.4471580313422192,30.9,0.4471580313422192,2.0,0.3,58.1,-1.6780000000000002,-1.6780000000000002,1.4,0.0,42.1,35.96,5.48,76.97,12.91,123.38,8.67,248.66,56.88,68.49315068493149
1984-02-11,26.5,0.5185139398778874,23.6,0.5185139398778874,3.5,0.8,102.3,-1.356,-1.356,0.7,0.0,19.4,35.92,5.46,77.08,12.97,123.51,8.68,254.66,58.11,68.9766317485899
