Date,tmmx_mean,tmmx_var,tmmn_mean,tmmn_var,pr_mean,pr_var,pr_sum,SPEI_mean,SPEI_stdev,pet_mean,pet_var,pet_sum,SoilM_0_10cm_mean,SoilM_0_10cm_stdev,SoilM_10_40cm_mean,SoilM_10_40cm_stdev,SoilM_40_100cm_mean,SoilM_40_100cm_stdev,SWE_mean,SWE_stdev,flow_value,year,month,wy,StaID,jd,cy,flow_mean_value,zero_bool,zero_id,previous_zeros,mean_value_prev_zeros,weibull_jd,weibull_site,thresh_30_site,thresh_20_site,thresh_10_site,thresh_5_site,thresh_2_site,thresh_30_jd,thresh_20_jd,thresh_10_jd,thresh_5_jd,thresh_2_jd,weibull_jd_07d_avg,weibull_jd_30d_avg
1984-10-04,38.8,10.4,42.4,2.4,12,23.8,432.2,0.8579999999999999,0.8579999999999999,1.4,0.1,52.2,26.09,0.77,67.52,4.87,133.39,10.7,2.36,5.88,231,1984,10,1985,9038500,278,1985,231,0,1,0,231,92.6829268292683,83.2865649168435,66.4,47.1,24,16,14.9,104.3,75.66,53.53,20.535,12,93.4579439252336,91.4585012087027
1984-10-05,40.3,9.3,41.9,3.1,3.6,1.5,131.9,1.044,1.044,2,0.1,72.6,25.43,0.89,70.57,4.44,133.66,10.95,3.51,8.2,231,1984,10,1985,9038500,279,1985,231,0,1,0,231,92.6829268292683,83.2865649168435,66.4,47.1,24,16,14.9,104.6,75.66,52.67,19.58,13,93.1464174454829,91.7002417405318
1984-10-06,41.1,8.8,41,3.1,1.1,0.4,38.1,1.23,1.23,2.2,0.1,78.5,24.64,0.98,70.8,4.07,134.12,11.16,5.48,11,231,1984,10,1985,9038500,280,1985,231,0,1,0,231,92.6829268292683,83.2865649168435,66.4,47.1,24,16,14.9,103.3,75.66,52.62,19.59,14,93.1464174454829,91.7808219178082
1984-10-07,40.8,8.2,40.4,2.6,1.1,0.1,41.7,1.244,1.244,2.3,0.1,82.3,24.92,1,69.93,3.98,134.4,11.23,5.26,10.98,231,1984,10,1985,9038500,281,1985,231,0,1,0,231,92.6829268292683,83.2865649168435,66.4,47.1,24,16,14.9,101.3,75,52.46,19.595,16,93.1464174454829,91.7808219178082
1984-10-08,42.3,9,40.3,2.4,0.1,0,4.9,1.258,1.258,2.3,0.1,81.9,25.26,0.82,68.9,3.98,134.49,11.23,5.19,11.01,232,1984,10,1985,9038500,282,1985,232,0,1,0,232,95.1219512195122,83.5329546232291,66.4,47.1,24,16,14.9,103.3,73.8,50.99,19.34,16,93.4579439252336,92.3448831587429
1984-10-09,41.9,9,40.6,2.6,3.7,2.2,133.8,1.272,1.272,2.2,0.1,79.3,25.53,0.9,68.51,3.88,134.47,11.2,6,12.37,233,1984,10,1985,9038500,283,1985,233,0,1,0,233,92.6829268292683,83.7519676955718,66.4,47.1,24,16,14.9,97.14,75.64,50.78,19.18,16,92.8348909657321,92.5866236905721
1984-10-10,42.4,9.2,41.6,2.3,0.5,0.1,16.9,1.286,1.286,2.4,0.1,86.5,25.43,1.12,68.3,3.85,134.43,11.16,5.93,12.51,233,1984,10,1985,9038500,284,1985,233,0,1,0,233,95.1219512195122,83.7519676955718,66.4,47.1,24,16,14.9,93.05,76,50.96,19.175,16,91.9003115264798,92.5866236905721
1984-10-11,44.1,8.9,41.6,2.4,0.1,0,2.3,1.3,1.3,2.7,0.1,99.1,25.18,1.29,67.8,3.81,134.34,11.11,5.6,12.22,233,1984,10,1985,9038500,285,1985,233,0,1,0,233,92.6829268292683,83.7519676955718,66.4,47.1,24,16,14.9,104.6,79.64,56.6,41.945,18,91.2772585669782,92.5866236905721
1984-10-12,41.1,8.1,42,2.7,10,7.3,362.9,1.422,1.422,2.2,0.1,80,25.12,1.21,67.49,3.73,134.2,11.05,5.52,12.87,235,1984,10,1985,9038500,286,1985,235,0,1,0,235,90.2439024390244,84.2379029498323,66.4,47.1,24,16,14.9,106,83.24,62.43,42.225,18,93.4579439252336,93.4730056406124
1984-10-13,38.7,9,37.3,2.6,2.3,0.6,83,1.544,1.544,1.6,0.1,59,27.09,0.88,69.32,4.36,134.17,11.06,7.52,14.39,235,1984,10,1985,9038500,287,1985,235,0,1,0,235,90.2439024390244,84.2379029498323,66.4,47.1,24,16,14.9,106,88.66,62.22,41.545,18,93.1464174454829,93.4730056406124
1984-10-14,34.1,8.6,32.5,2.6,8.1,3.1,286.7,1.666,1.666,1,0,35.1,27.61,1.21,70.08,4.8,134.36,11.2,10.68,15.78,235,1984,10,1985,9038500,288,1985,235,0,1,0,235,90.2439024390244,84.2379029498323,66.4,47.1,24,16,14.9,106,95.12,62.2,47.19,18,92.5233644859813,93.4730056406124
1984-10-15,28.9,8.5,29.3,2.5,5,8.6,181.2,1.788,1.788,0.9,0,34,28.21,1.39,69.75,5.25,134.67,11.47,14.18,16.11,235,1984,10,1985,9038500,289,1985,235,0,1,0,235,92.6829268292683,84.2379029498323,66.4,47.1,24,16,14.9,106,93.84,62.2,47.485,18,91.9003115264798,93.4730056406124
1984-10-16,26.2,8.1,26.8,2.7,5.6,1.8,200.1,1.91,1.91,0.8,0,27.5,29.81,1.27,67.74,4.89,134.65,11.61,23.18,19.6,258,1984,10,1985,9038500,290,1985,258,0,1,0,258,97.5609756097561,89.8638012456369,66.4,47.1,24,16,14.9,109,106,66.52,48.64,18,99.0654205607477,98.7107171635778
1984-10-17,31.1,7.9,26.2,2.5,5.5,2.9,199.7,1.934,1.934,0.9,0,32,31.61,1.14,66.14,4.61,134.23,11.58,26.63,20.06,258,1984,10,1985,9038500,291,1985,258,0,1,0,258,97.5609756097561,89.8638012456369,66.4,47.1,24,16,14.9,109,106,74.86,56.24,18,98.7538940809969,98.7912973408541
1984-10-18,26,7.7,27.7,3.2,2.9,0.5,105.3,1.958,1.958,0.7,0,24.4,33.15,1.39,65.18,4.51,133.61,11.46,33.8,21.04,258,1984,10,1985,9038500,292,1985,258,0,1,0,258,97.5609756097561,89.8638012456369,66.4,47.1,24,16,14.9,108.3,106,74.79,61.715,18,98.4423676012461,98.8718775181305
1984-10-19,28.2,7.4,26.9,4,1.7,0.3,59.9,1.9819999999999998,1.9819999999999998,0.7,0,25.8,34.2,1.42,64.43,4.34,132.88,11.31,37.05,22.2,254,1984,10,1985,9038500,293,1985,254,0,1,0,254,97.5609756097561,89.1177879679693,66.4,47.1,24,16,14.9,106.6,90.26,62.34,20.145,17,97.5077881619938,98.7912973408541
1984-10-20,27.8,7.2,30.2,3.3,0.8,0,27.3,2.006,2.006,0.8,0,27.6,34.93,1.49,64.14,4.3,132.08,11.13,40.48,24.44,254,1984,10,1985,9038500,294,1985,254,0,1,0,254,97.5609756097561,89.1177879679693,66.4,47.1,24,16,14.9,105.3,96.16,62.25,55.385,18,97.8193146417446,98.8718775181305
1984-10-21,28.7,7.1,27.4,3.1,2.1,0.2,76.2,2.03,2.03,0.7,0,24,35.53,1.63,64.1,4.27,131.26,10.97,38.47,23.19,258,1984,10,1985,9038500,295,1985,258,0,1,0,258,97.5609756097561,89.8638012456369,66.4,47.1,24,16,14.9,106,98.6,62.4,39.805,18,98.7538940809969,99.1136180499597
1984-10-22,28.4,7.4,26.1,2.7,0.4,0.2,15,1.922,1.922,0.7,0,25.4,36.06,1.81,64.19,4.23,130.43,10.82,37.61,23.43,262,1984,10,1985,9038500,296,1985,262,0,1,0,262,97.5609756097561,90.6782561084115,66.4,47.1,24,16,14.9,103.2,98.16,71.28,39.71,18,99.3769470404984,99.597099113618
1984-10-23,28.8,7.6,30.1,2.6,0.1,0,4.6,1.8139999999999998,1.8139999999999998,0.7,0,25.6,36.45,1.99,64.46,4.24,129.59,10.69,36.82,22.2,260,1984,10,1985,9038500,297,1985,260,0,1,0,260,97.5609756097561,90.3360481828759,66.4,47.1,24,16,14.9,103.2,98.72,71.13,39.995,18,98.7538940809969,99.5165189363417
1984-10-24,29,7.4,27.6,2.3,0.2,0,8.3,1.706,1.706,0.9,0,32.1,36.79,2.09,64.79,4.25,128.77,10.57,37.21,22.63,235,1984,10,1985,9038500,298,1985,235,0,1,0,235,92.6829268292683,84.2379029498323,66.4,47.1,24,16,14.9,103.2,90.78,61.68,39.735,18,91.9003115264798,93.0701047542305
1984-10-25,30.5,7,26.7,2.2,0.2,0,8.9,1.5979999999999999,1.5979999999999999,0.9,0,34.3,37.12,2.16,65.2,4.3,127.93,10.43,37.97,23.49,235,1984,10,1985,9038500,299,1985,235,0,1,0,235,95.1219512195122,84.2379029498323,66.4,47.1,24,16,14.9,102.9,90.8,62.03,39.315,18,91.9003115264798,92.9895245769541
1984-10-26,33.3,7.5,33.1,2.5,0,0,0,1.49,1.49,1.4,0,52.7,37.61,2.33,65.82,4.46,127.08,10.28,37.39,22.97,235,1984,10,1985,9038500,300,1985,235,0,1,0,235,90.2439024390244,84.2379029498323,66.4,47.1,24,16,14.9,105.3,90.8,62.09,39.03,18,92.2118380062305,92.9089443996777
1984-10-27,30.2,7.6,33.5,2.4,8.1,3.7,290.9,1.316,1.316,0.8,0,29.8,37.98,2.48,66.64,4.73,126.28,10.15,53.72,25.09,235,1984,10,1985,9038500,301,1985,235,0,1,0,235,90.2439024390244,84.2379029498323,66.4,47.1,24,16,14.9,103.2,95.96,62.24,39.315,18,92.5233644859813,93.0701047542305
1984-10-28,31.9,7.8,33.1,3,0.1,0,4.4,1.142,1.142,1.5,0.1,53.7,38.04,2.55,67.4,4.91,125.58,10.07,55.43,25.51,235,1984,10,1985,9038500,302,1985,235,0,1,0,235,90.2439024390244,84.2379029498323,66.4,47.1,24,16,14.9,103.2,83.4,63.81,39.31,21,92.8348909657321,93.1506849315068
1984-10-29,34.9,7.7,36.4,2.8,0,0,0,0.968,0.968,1.6,0.1,56.8,38.75,2.83,68.17,5.15,124.97,10.01,48.36,25.55,234,1984,10,1985,9038500,303,1985,234,0,1,0,234,90.2439024390244,84.0667989870645,66.4,47.1,24,16,14.9,103.2,81.04,58.28,38.905,17,92.2118380062305,92.8283642224013
1984-10-30,35.9,7.5,36.3,2.5,0.2,0,5.2,0.7939999999999999,0.7939999999999999,1.5,0,53.6,39.68,2.86,69.09,5.56,124.44,9.98,45.83,26.19,234,1984,10,1985,9038500,304,1985,234,0,1,0,234,92.6829268292683,84.0667989870645,66.4,47.1,24,16,14.9,104.9,88.8,61.56,41.37,38.7,92.5233644859813,92.9089443996777
1984-10-31,36.6,6.3,34.9,1.9,1.3,0.2,48.4,0.62,0.62,1.6,0,59.8,40.09,2.64,70.05,5.92,123.97,9.98,45.59,27.07,235,1984,10,1985,9038500,305,1985,235,0,1,0,235,95.1219512195122,84.2379029498323,66.4,47.1,24,16,14.9,102.9,96.8,59.12,40.67,30.7,93.4579439252336,93.3118452860596
1984-11-01,35.1,5.4,32.9,1.8,0,0,0,0.42,0.42,1.8,0,64.6,40.11,2.49,71.1,6.28,123.57,9.99,47.37,28.2,235,1984,11,1985,9038500,306,1985,235,0,1,0,235,95.1219512195122,84.2379029498323,66.4,47.1,24,16,14.9,102.3,80.16,42.34,15.69,14,93.7694704049844,93.392425463336
1984-11-02,38.2,6.1,35.1,1.4,0,0,0,0.21999999999999997,0.21999999999999997,2.8,0.1,103,39.98,2.42,71.91,6.47,123.18,10.01,47.09,27.94,235,1984,11,1985,9038500,307,1985,235,0,1,0,235,95.1219512195122,84.2379029498323,66.4,47.1,24,16,14.9,105.3,100.2,58.27,29.295,15,93.7694704049844,93.5535858178888
1984-11-03,33.9,5.9,34.5,2,1.1,0.3,40.8,0.020000000000000018,0.020000000000000018,1.6,0,58.9,39.71,2.39,72.98,6.84,122.84,10.02,47.12,29.59,236,1984,11,1985,9038500,308,1985,236,0,1,0,236,92.6829268292683,84.69646157005,66.4,47.1,24,16,14.9,104.6,86.96,59.18,40.625,28.7,95.0155763239875,94.4399677679291
1984-11-04,31.2,6,31.3,2.3,0,0,0,-0.18000000000000005,-0.18000000000000005,1.5,0,52.7,39.33,2.37,73.86,7.13,122.56,10.03,46.88,29.16,237,1984,11,1985,9038500,309,1985,237,0,1,0,237,92.6829268292683,84.9907603860105,66.4,47.1,24,16,14.9,102.5,90.8,61.3,41.57,28.8,95.3271028037383,94.842868654311
1984-11-05,36.3,5.3,31.7,1.5,0,0,0,-0.38,-0.38,2,0,74.6,39.25,2.39,74.26,7.11,122.31,10.03,46.14,28.6,236,1984,11,1985,9038500,310,1985,236,0,1,0,236,92.6829268292683,84.69646157005,66.4,47.1,24,16,14.9,101.8,80.08,60.6,41.855,28.8,94.392523364486,94.7622884770346
1984-11-06,39.9,5.7,37.4,1.6,0,0,0,-0.438,-0.438,2.8,0.1,102.5,39,2.51,75.04,7.32,122.07,10,45.94,28.58,235,1984,11,1985,9038500,311,1985,235,0,1,0,235,92.6829268292683,84.2379029498323,66.4,47.1,24,16,14.9,100,74.96,59.55,40.77,28.8,93.7694704049844,94.1982272360999
1984-11-07,36.5,6.3,35,1.7,0.5,0.1,16.7,-0.496,-0.496,1.9,0,67.5,38.39,2.72,76.07,7.71,121.92,9.98,43.94,28.89,234,1984,11,1985,9038500,312,1985,234,0,1,0,234,92.6829268292683,84.0667989870645,66.4,47.1,24,16,14.9,100,74.08,56.44,29.135,23,93.7694704049844,93.9564867042707
1984-11-08,35.7,6.4,33,1.8,6.3,5,222.1,-0.554,-0.554,1.6,0,60.2,38.18,2.74,76.66,7.83,121.84,9.97,43.51,29.25,233,1984,11,1985,9038500,313,1985,233,0,1,0,233,92.6829268292683,83.7519676955718,66.4,47.1,24,16,14.9,100,76.16,54.83,42.02,29.1,93.7694704049844,94.0370668815471
1984-11-09,27.7,6.1,29.8,2.8,4,4.3,144.5,-0.6120000000000001,-0.6120000000000001,0.9,0,31,38.38,2.71,77.09,7.87,121.8,9.95,61.89,33.81,232,1984,11,1985,9038500,314,1985,232,0,1,0,232,92.6829268292683,83.5329546232291,66.4,47.1,24,16,14.9,100,79.96,63.64,42.02,29.2,93.4579439252336,94.1982272360999
1984-11-10,31.6,5.3,27.3,2.1,0.7,0.1,25.8,-0.67,-0.67,1.2,0,42.1,38.56,2.62,77.13,7.72,121.76,9.89,62.07,36.44,231,1984,11,1985,9038500,315,1985,231,0,1,0,231,92.6829268292683,83.2865649168435,66.4,47.1,24,16,14.9,100,76,53.16,32.29,28.5,91.9003115264798,93.5535858178888
1984-11-11,34.6,5.7,33.5,2.1,0,0,0,-0.5660000000000001,-0.5660000000000001,1.6,0,57.9,38.77,2.58,77.37,7.75,121.68,9.78,56.94,37.48,231,1984,11,1985,9038500,316,1985,231,0,1,0,231,92.6829268292683,83.2865649168435,66.4,47.1,24,16,14.9,98.46,73.26,54.06,32.385,27.9,91.9003115264798,93.795326349718
1984-11-12,38.4,5.8,34.5,1.5,0.5,0.1,18.1,-0.462,-0.462,2,0,72.7,38.97,2.57,77.8,7.91,121.61,9.66,55.74,36.19,231,1984,11,1985,9038500,317,1985,231,0,1,0,231,92.6829268292683,83.2865649168435,66.4,47.1,24,16,14.9,100,69.12,56.34,42.17,28.1,91.9003115264798,93.9564867042707
1984-11-13,38.6,5.8,35.8,1.6,10.2,20.8,369.3,-0.35800000000000004,-0.35800000000000004,2.2,0,81.6,39.53,2.22,78.6,8.43,121.58,9.53,54.11,35.82,231,1984,11,1985,9038500,318,1985,231,0,1,0,231,90.2439024390244,83.2865649168435,66.4,47.1,24,16,14.9,86,67.92,54.02,42.12,28.1,91.9003115264798,94.1982272360999
1984-11-14,31.9,6.6,30.4,2.3,6.2,12.1,226.9,-0.254,-0.254,1.2,0,42.2,40.14,1.77,79.77,9.26,121.62,9.43,64.23,44.17,231,1984,11,1985,9038500,319,1985,231,0,1,0,231,90.2439024390244,83.2865649168435,66.4,47.1,24,16,14.9,85.1,66.2,53.2,36.37,28.2,92.2118380062305,94.3593875906527
1984-11-15,30,5.2,28.3,1.7,0,0,0,-0.15,-0.15,1,0,35.7,40.02,1.78,79.99,9.24,121.7,9.33,80.6,50.2,231,1984,11,1985,9038500,320,1985,231,0,1,0,231,92.6829268292683,83.2865649168435,66.4,47.1,24,16,14.9,92.1,64.72,42.33,29.41,27.9,92.5233644859813,94.4399677679291
1984-11-16,34.4,5.2,28.5,1.2,0,0,0,-0.10599999999999998,-0.10599999999999998,1.3,0,46.6,40.1,1.8,80.19,9.27,121.75,9.2,72.23,49.2,231,1984,11,1985,9038500,321,1985,231,0,1,0,231,92.6829268292683,83.2865649168435,66.4,47.1,24,16,14.9,87.04,65.28,42.36,28.035,16,92.8348909657321,94.5205479452055
1984-11-17,30.7,6.2,30.7,2.6,0.3,0.1,10.9,-0.061999999999999986,-0.061999999999999986,0.7,0,26.6,40.02,1.83,80.6,9.44,121.81,9.07,71.21,48.61,231,1984,11,1985,9038500,322,1985,231,0,1,0,231,92.6829268292683,83.2865649168435,66.4,47.1,24,16,14.9,78.17,66.8,42.85,29.005,16,93.7694704049844,94.6011281224819
1984-11-18,30.3,6.2,28.2,2,0,0,0,-0.017999999999999988,-0.017999999999999988,0.7,0,25.7,39.87,1.83,80.91,9.53,121.91,8.96,70.04,48.64,231,1984,11,1985,9038500,323,1985,231,0,1,0,231,95.1219512195122,83.2865649168435,66.4,47.1,24,16,14.9,87.43,71.92,42.87,29.1,16,94.7040498442368,94.7622884770346
1984-11-19,30.9,5.6,27.4,1.9,0,0,0,0.026000000000000023,0.026000000000000023,0.8,0,28.1,39.79,1.82,81.14,9.58,122.02,8.85,68.4,47.42,231,1984,11,1985,9038500,324,1985,231,0,1,0,231,95.1219512195122,83.2865649168435,66.4,47.1,24,16,14.9,79.67,66.14,30.35,16.655,15,95.3271028037383,94.9234488315874
1984-11-20,32.9,5.2,28.5,1.5,0,0,0,0.07,0.07,1.2,0,45.3,39.69,1.81,81.4,9.64,122.14,8.74,68.12,47.2,231,1984,11,1985,9038500,325,1985,231,0,1,0,231,95.1219512195122,83.2865649168435,66.4,47.1,24,16,14.9,75.26,64.7,30.35,16.655,13,95.9501557632399,95.0846091861402
1984-11-21,36.9,4.4,31.5,1.7,0,0,0,0.038000000000000006,0.038000000000000006,1.7,0,63.8,39.6,1.82,81.67,9.72,122.29,8.65,69.2,47.95,229,1984,11,1985,9038500,326,1985,229,0,1,0,229,95.1219512195122,82.8553829306687,66.4,47.1,24,16,14.9,75.06,55.5,30.53,16.655,11,95.0155763239875,94.3593875906527
1984-11-22,35.9,5.1,35.1,1.9,0,0,0,0.006000000000000005,0.006000000000000005,1.4,0,51.4,39.5,1.83,81.99,9.8,122.49,8.6,69.13,47.95,229,1984,11,1985,9038500,327,1985,229,0,1,0,229,95.1219512195122,82.8553829306687,66.4,47.1,24,16,14.9,75.15,55.62,30.41,16.655,13,95.0155763239875,94.5205479452055
1984-11-23,37.5,5.3,34.5,1.9,0,0,0,-0.025999999999999995,-0.025999999999999995,1.5,0,53.1,39.39,1.87,82.31,9.88,122.74,8.58,68.8,47.65,229,1984,11,1985,9038500,328,1985,229,0,1,0,229,95.1219512195122,82.8553829306687,66.4,47.1,24,16,14.9,75.2,55.72,30.89,16.655,11,95.0155763239875,94.7622884770346
1984-11-24,35.9,5.5,34.5,1.7,0.8,0.1,27.7,-0.057999999999999996,-0.057999999999999996,1.1,0,40.4,39.19,1.91,82.64,9.95,123.02,8.59,67.69,46.17,229,1984,11,1985,9038500,329,1985,229,0,1,0,229,95.1219512195122,82.8553829306687,66.4,47.1,24,16,14.9,75.06,55.46,30.56,16.655,12,94.7040498442368,95.0040290088638
1984-11-25,29.6,6.3,29.2,2.2,4.2,1.6,150.5,-0.09,-0.09,0.6,0,23.2,38.93,1.89,82.93,10,123.33,8.61,69.52,47.56,229,1984,11,1985,9038500,330,1985,229,0,1,0,229,95.1219512195122,82.8553829306687,66.4,47.1,24,16,14.9,75.06,61.24,30.82,16.655,12,94.7040498442368,95.245769540693
1984-11-26,23.8,6.5,24.4,2.5,1.9,0.7,69.7,-0.128,-0.128,0.5,0,17.4,38.84,1.85,83.02,9.91,123.64,8.64,81.5,49.67,229,1984,11,1985,9038500,331,1985,229,0,1,0,229,95.1219512195122,82.8553829306687,66.4,47.1,24,16,14.9,72.96,61.24,30.85,15.705,12,94.7040498442368,95.4875100725222
1984-11-27,23,5.4,21.6,2,0.9,0.2,31.6,-0.166,-0.166,0.5,0,16.5,38.82,1.82,83.07,9.83,123.91,8.64,84.09,51.09,229,1984,11,1985,9038500,332,1985,229,0,1,0,229,95.1219512195122,82.8553829306687,66.4,47.1,24,16,14.9,74.15,61.92,30.81,15.695,12,94.7040498442368,95.6486704270749
1984-11-28,29.5,5.8,28.3,1.2,0.8,0.2,28,-0.20400000000000001,-0.20400000000000001,0.7,0,26.9,38.77,1.8,83.18,9.8,124.15,8.64,83.05,50.25,229,1984,11,1985,9038500,333,1985,229,0,1,0,229,92.6829268292683,82.8553829306687,66.4,47.1,24,16,14.9,74.15,62.1,29.82,17.41,12,95.0155763239875,95.8904109589041
1984-11-29,25.7,6.2,27.4,3,2.9,1.4,101.7,-0.24200000000000002,-0.24200000000000002,0.6,0,20.2,38.64,1.79,83.34,9.8,124.43,8.65,82.51,52.01,229,1984,11,1985,9038500,334,1985,229,0,1,0,229,95.1219512195122,82.8553829306687,66.4,47.1,24,16,14.9,70.56,61.28,29.93,20.135,12,95.3271028037383,96.1321514907333
1984-11-30,26.6,3.6,26.3,2.3,1.5,0.5,53.7,-0.28,-0.28,0.8,0,27.6,38.56,1.78,83.45,9.76,124.71,8.68,84.93,52.59,229,1984,11,1985,9038500,335,1985,229,0,1,0,229,95.1219512195122,82.8553829306687,66.4,47.1,24,16,14.9,65.33,52.56,27.2,21.085,12,95.6386292834891,96.2933118452861
1984-12-01,25.3,3.7,26.8,1.5,2.3,1.5,83.8,-0.202,-0.202,0.6,0,23.4,38.5,1.77,83.54,9.73,124.99,8.7,84.31,52.29,229,1984,12,1985,9038500,336,1985,229,0,1,0,229,95.1219512195122,82.8553829306687,66.4,47.1,24,16,14.9,65.33,50.54,28.11,21.1,11,95.9501557632399,96.3738920225624
1984-12-02,21.6,3.9,23.7,1.8,1.2,0.5,43.3,-0.124,-0.124,0.6,0,20.3,38.41,1.77,83.66,9.71,125.27,8.74,85.7,53.38,228,1984,12,1985,9038500,337,1985,228,0,1,0,228,95.1219512195122,82.5131750051331,66.4,47.1,24,16,14.9,65,46,28.11,21.1,11,96.2616822429907,96.3738920225624
1984-12-03,29.7,3.2,24.9,1.6,0,0,0,-0.04600000000000004,-0.04600000000000004,1,0,35.6,38.36,1.76,83.73,9.67,125.55,8.78,88.35,54.82,227,1984,12,1985,9038500,338,1985,227,0,1,0,227,95.1219512195122,82.3557593593868,66.4,47.1,24,16,14.9,62.13,44.94,28.11,21.1,11,95.0155763239875,95.4875100725222
1984-12-04,27.9,2.9,25.5,1.4,0,0,0,0.03200000000000003,0.03200000000000003,0.8,0,27.1,38.31,1.75,83.81,9.64,125.84,8.82,88.06,54.56,227,1984,12,1985,9038500,339,1985,227,0,1,0,227,95.1219512195122,82.3557593593868,66.4,47.1,24,16,14.9,61.07,45.2,28.11,21.065,11,95.0155763239875,95.4875100725222
1984-12-05,25.7,3.3,25.3,1.3,0,0,0,0.11,0.11,0.8,0,30,38.26,1.75,83.88,9.62,126.11,8.87,87.51,53.85,227,1984,12,1985,9038500,340,1985,227,0,1,0,227,95.1219512195122,82.3557593593868,66.4,47.1,24,16,14.9,64.58,50.14,27.1,21.05,11,95.3271028037383,95.4875100725222
1984-12-06,33.8,2.4,26.9,1.4,0,0,0,0.124,0.124,1.3,0,46.7,38.22,1.74,83.97,9.6,126.39,8.92,87.7,53.99,227,1984,12,1985,9038500,341,1985,227,0,1,0,227,95.1219512195122,82.3557593593868,66.4,47.1,24,16,14.9,64.93,52.04,27.1,21.065,12,95.6386292834891,95.4875100725222
1984-12-07,37.3,3.3,33.8,2,0,0,0,0.138,0.138,2,0,72.4,38.18,1.72,84.07,9.59,126.68,8.99,86.77,53.48,227,1984,12,1985,9038500,342,1985,227,0,1,0,227,95.1219512195122,82.3557593593868,66.4,47.1,24,16,14.9,65.84,52.06,28.99,21.3,14,95.9501557632399,95.4875100725222
1984-12-08,38.3,3.8,36.2,2,2.9,1.2,102,0.152,0.152,1.8,0,66.1,38.3,1.71,84.22,9.59,126.97,9.06,88,54.35,227,1984,12,1985,9038500,343,1985,227,0,1,0,227,95.1219512195122,82.3557593593868,66.4,47.1,24,16,14.9,65.84,54.5,41.04,23.2,14,96.2616822429907,95.4875100725222
1984-12-09,32.4,3.3,33.5,1.9,0.9,0.1,30.6,0.16599999999999998,0.16599999999999998,1,0,36.9,38.47,1.73,84.48,9.64,127.29,9.15,94.96,56.04,227,1984,12,1985,9038500,344,1985,227,0,1,0,227,97.5609756097561,82.3557593593868,66.4,47.1,24,16,14.9,65.84,56.2,38.83,27.1,14,96.2616822429907,95.4875100725222
1984-12-10,34.6,2.9,34,1.8,6,8,216,0.18,0.18,1.6,0,58.6,38.68,1.8,84.59,9.63,127.61,9.23,85.09,54.69,227,1984,12,1985,9038500,345,1985,227,0,1,0,227,97.5609756097561,82.3557593593868,66.4,47.1,24,16,14.9,65.84,56.2,30.85,16.7,14,96.5732087227414,95.4875100725222
1984-12-11,31.4,3.7,33.7,1.7,6.3,9,224.8,0.222,0.222,1,0,36,38.95,1.92,84.74,9.63,127.89,9.3,96.36,57.79,227,1984,12,1985,9038500,346,1985,227,0,1,0,227,97.5609756097561,82.3557593593868,66.4,47.1,24,16,14.9,65,56.2,39.59,16.8,14,96.8847352024922,95.4875100725222
1984-12-12,28.4,3.6,29,1.7,8.3,16.6,297.7,0.264,0.264,0.7,0,23.6,38.76,1.91,84.89,9.63,128.18,9.37,114.34,63.15,227,1984,12,1985,9038500,347,1985,227,0,1,0,227,97.5609756097561,82.3557593593868,66.4,47.1,24,16,14.9,65.84,60.74,45.1,32.43,14,97.196261682243,95.4875100725222
1984-12-13,25.1,4.3,24.7,1.8,1.1,0.9,38.6,0.306,0.306,0.5,0,17.1,38.62,1.91,84.99,9.6,128.45,9.43,114.93,62.05,227,1984,12,1985,9038500,348,1985,227,0,1,0,227,95.1219512195122,82.3557593593868,66.4,47.1,24,16,14.9,65.66,58.46,45.1,32.445,14,96.8847352024922,95.5680902497985
1984-12-14,30.4,3.3,22.5,1.3,0,0,0,0.34800000000000003,0.34800000000000003,0.9,0,31,38.53,1.91,85.05,9.57,128.71,9.48,116.99,63.52,225,1984,12,1985,9038500,349,1985,225,0,1,0,225,95.1219512195122,81.8903565806584,66.4,47.1,24,16,14.9,64.62,58.46,45.1,32.45,14,95.6386292834891,95.3263497179694
1984-12-15,31.9,3.4,28.4,1.9,0.8,0.3,28.8,0.39,0.39,0.9,0,33.1,38.49,1.93,85.11,9.54,128.94,9.51,114.74,62.73,225,1984,12,1985,9038500,350,1985,225,0,1,0,225,95.1219512195122,81.8903565806584,66.4,47.1,24,16,14.9,65.42,58.36,45.1,32.45,14,95.3271028037383,95.2931461601982
1984-12-16,26,3.7,25.1,1.3,1.7,0.9,62.8,0.378,0.378,0.8,0,27.5,38.45,1.95,85.19,9.53,129.16,9.54,121.26,62.53,225,1984,12,1985,9038500,351,1985,225,0,1,0,225,95.1219512195122,81.8903565806584,66.4,47.1,24,16,14.9,65.42,58.32,45.1,32.455,14,95.0155763239875,95.2931461601982
1984-12-17,25,3.2,24.2,1.6,0.1,0,3.2,0.366,0.366,0.7,0,26.8,38.37,1.96,85.26,9.52,129.37,9.57,119.33,65,232,1984,12,1985,9038500,352,1985,232,0,1,0,232,95.1219512195122,83.5329546232291,66.4,47.1,24,16,14.9,65.42,56.12,45.1,32.46,14,95.9501557632399,96.44921552436
